timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-15 13:15:00,M001,NORMAL,26.07,51.34,0.69,176,0.61,LOW
2026-09-15 13:16:00,M001,NORMAL,25.61,51.52,0.81,168,0.572,LOW
2026-09-15 13:17:00,M001,NORMAL,25.88,50.8,0.86,154,0.597,LOW
2026-09-15 13:18:00,M001,NORMAL,25.98,50.52,0.76,176,0.551,LOW
2026-09-15 13:19:00,M001,NORMAL,25.76,50.76,0.83,158,0.557,LOW
2026-09-15 13:20:00,M001,NORMAL,25.82,50.75,0.68,150,0.528,LOW
2026-09-15 13:21:00,M001,NORMAL,25.58,50.06,0.68,163,0.552,LOW
2026-09-15 13:22:00,M001,NORMAL,25.6,50.26,0.66,148,0.527,LOW
2026-09-15 13:23:00,M001,NORMAL,25.76,50.02,0.72,153,0.588,LOW
2026-09-15 13:24:00,M001,NORMAL,25.43,50.58,0.68,151,0.548,LOW
2026-09-15 13:25:00,M001,NORMAL,25.64,49.99,0.72,159,0.562,LOW
2026-09-15 13:26:00,M001,NORMAL,25.53,50.92,0.67,138,0.546,LOW
2026-09-15 13:27:00,M001,NORMAL,25.56,49.89,0.74,149,0.551,LOW
2026-09-15 13:28:00,M001,NORMAL,25.54,50.46,0.71,156,0.513,LOW
2026-09-15 13:29:00,M001,NORMAL,25.63,50.08,0.79,155,0.541,LOW
2026-09-15 13:30:00,M001,NORMAL,25.4,49.83,0.66,140,0.504,LOW
2026-09-15 13:31:00,M001,NORMAL,25.46,49.87,0.65,158,0.515,LOW
2026-09-15 13:32:00,M001,NORMAL,25.53,49.76,0.62,150,0.482,LOW
2026-09-15 13:33:00,M001,NORMAL,25.43,49.48,0.56,130,0.508,LOW
2026-09-15 13:34:00,M001,NORMAL,25.17,49.99,0.6,131,0.501,LOW
2026-09-15 13:35:00,M001,NORMAL,25.46,49.32,0.58,141,0.507,LOW
2026-09-15 13:36:00,M001,NORMAL,25.14,49.46,0.56,167,0.503,LOW
2026-09-15 13:37:00,M001,NORMAL,25.26,49.79,0.57,144,0.488,LOW
2026-09-15 13:38:00,M001,NORMAL,25.48,49.06,0.6,150,0.495,LOW
2026-09-15 13:39:00,M001,NORMAL,25.27,49.46,0.61,130,0.501,LOW
2026-09-15 13:40:00,M001,NORMAL,25.13,48.85,0.51,148,0.523,LOW
2026-09-15 13:41:00,M001,NORMAL,25.53,49.04,0.49,129,0.52,LOW
2026-09-15 13:42:00,M001,NORMAL,25.01,48.85,0.5,150,0.472,LOW
2026-09-15 13:43:00,M001,NORMAL,25.3,49.43,0.52,139,0.46,LOW
2026-09-15 13:44:00,M001,NORMAL,25.14,48.74,0.35,137,0.49,LOW
2026-09-15 13:45:00,M001,NORMAL,24.92,48.18,0.46,128,0.476,LOW
2026-09-15 13:46:00,M001,NORMAL,24.98,48.26,0.52,127,0.476,LOW
2026-09-15 13:47:00,M001,NORMAL,25.05,48.77,0.48,137,0.477,LOW
2026-09-15 13:48:00,M001,NORMAL,25.16,49.01,0.39,137,0.504,LOW
2026-09-15 13:49:00,M001,NORMAL,24.92,48.43,0.45,132,0.48,LOW
2026-09-15 13:50:00,M001,NORMAL,24.93,48.89,0.41,126,0.486,LOW
2026-09-15 13:51:00,M001,NORMAL,25.22,48.09,0.51,128,0.438,LOW
2026-09-15 13:52:00,M001,NORMAL,24.85,47.74,0.42,122,0.463,LOW
2026-09-15 13:53:00,M001,NORMAL,25.1,48.33,0.62,122,0.474,LOW
2026-09-15 13:54:00,M001,NORMAL,24.98,48.69,0.42,130,0.487,LOW
2026-09-15 13:55:00,M001,NORMAL,24.82,48.0,0.47,119,0.441,LOW
2026-09-15 13:56:00,M001,NORMAL,25.11,47.87,0.54,117,0.45,LOW
2026-09-15 13:57:00,M001,NORMAL,24.97,47.82,0.36,115,0.456,LOW
2026-09-15 13:58:00,M001,NORMAL,24.77,47.88,0.26,115,0.446,LOW
2026-09-15 13:59:00,M001,NORMAL,24.77,47.38,0.35,120,0.473,LOW
2026-09-15 14:00:00,M001,NORMAL,24.65,47.61,0.46,121,0.444,LOW
2026-09-15 14:01:00,M001,NORMAL,24.75,47.68,0.39,99,0.431,LOW
2026-09-15 14:02:00,M001,NORMAL,24.55,48.13,0.44,110,0.456,LOW
2026-09-15 14:03:00,M001,NORMAL,25.06,47.32,0.47,119,0.436,LOW
2026-09-15 14:04:00,M001,NORMAL,24.62,47.29,0.35,96,0.447,LOW
2026-09-15 14:05:00,M001,NORMAL,24.7,47.65,0.34,140,0.407,LOW
2026-09-15 14:06:00,M001,NORMAL,24.62,47.71,0.52,106,0.467,LOW
2026-09-15 14:07:00,M001,NORMAL,24.6,47.9,0.37,132,0.465,LOW
2026-09-15 14:08:00,M001,NORMAL,24.62,48.52,0.28,110,0.464,LOW
2026-09-15 14:09:00,M001,NORMAL,24.6,47.05,0.36,116,0.437,LOW
2026-09-15 14:10:00,M001,NORMAL,24.59,47.34,0.39,124,0.435,LOW
2026-09-15 14:11:00,M001,NORMAL,24.52,47.24,0.3,122,0.399,LOW
2026-09-15 14:12:00,M001,NORMAL,24.73,46.77,0.43,117,0.431,LOW
2026-09-15 14:13:00,M001,NORMAL,24.71,47.04,0.38,110,0.439,LOW
2026-09-15 14:14:00,M001,NORMAL,24.65,46.15,0.3,123,0.45,LOW
2026-09-15 14:15:00,M001,NORMAL,24.65,47.07,0.31,115,0.434,LOW
2026-09-15 14:16:00,M001,NORMAL,24.51,47.36,0.41,101,0.42,LOW
2026-09-15 14:17:00,M001,NORMAL,24.68,47.36,0.3,105,0.415,LOW
2026-09-15 14:18:00,M001,NORMAL,24.66,47.23,0.33,97,0.403,LOW
2026-09-15 14:19:00,M001,NORMAL,24.69,46.55,0.34,106,0.411,LOW
2026-09-15 14:20:00,M001,NORMAL,24.61,47.7,0.34,106,0.395,LOW
2026-09-15 14:21:00,M001,NORMAL,24.67,47.47,0.36,118,0.429,LOW
2026-09-15 14:22:00,M001,NORMAL,24.45,46.99,0.36,114,0.412,LOW
2026-09-15 14:23:00,M001,NORMAL,24.59,47.15,0.4,117,0.431,LOW
2026-09-15 14:24:00,M001,NORMAL,24.65,46.59,0.25,107,0.438,LOW
2026-09-15 14:25:00,M001,NORMAL,24.65,47.22,0.22,96,0.44,LOW
2026-09-15 14:26:00,M001,NORMAL,24.6,46.48,0.38,110,0.472,LOW
2026-09-15 14:27:00,M001,NORMAL,24.75,47.14,0.31,110,0.418,LOW
2026-09-15 14:28:00,M001,NORMAL,24.43,47.38,0.34,85,0.409,LOW
2026-09-15 14:29:00,M001,NORMAL,24.51,47.41,0.32,121,0.393,LOW
2026-09-15 14:30:00,M001,NORMAL,24.48,47.46,0.28,100,0.412,LOW
2026-09-15 14:31:00,M001,NORMAL,24.52,47.26,0.4,95,0.417,LOW
2026-09-15 14:32:00,M001,NORMAL,24.62,47.1,0.38,110,0.412,LOW
2026-09-15 14:33:00,M001,NORMAL,24.49,46.35,0.3,109,0.439,LOW
2026-09-15 14:34:00,M001,NORMAL,24.59,48.03,0.33,105,0.43,LOW
2026-09-15 14:35:00,M001,NORMAL,24.52,47.21,0.2,115,0.426,LOW
2026-09-15 14:36:00,M001,NORMAL,24.67,47.21,0.25,103,0.453,LOW
2026-09-15 14:37:00,M001,NORMAL,24.71,46.94,0.37,114,0.46,LOW
2026-09-15 14:38:00,M001,NORMAL,24.8,47.37,0.31,126,0.426,LOW
2026-09-15 14:39:00,M001,NORMAL,24.57,46.75,0.29,108,0.442,LOW
2026-09-15 14:40:00,M001,NORMAL,24.79,47.74,0.36,119,0.469,LOW
2026-09-15 14:41:00,M001,NORMAL,24.8,47.96,0.25,106,0.418,LOW
2026-09-15 14:42:00,M001,NORMAL,24.38,47.38,0.45,108,0.436,LOW
2026-09-15 14:43:00,M001,NORMAL,24.62,47.2,0.38,103,0.454,LOW
2026-09-15 14:44:00,M001,NORMAL,24.5,47.57,0.34,127,0.449,LOW
2026-09-15 14:45:00,M001,NORMAL,24.5,46.51,0.31,111,0.434,LOW
2026-09-15 14:46:00,M001,NORMAL,24.76,47.8,0.29,100,0.443,LOW
2026-09-15 14:47:00,M001,NORMAL,24.73,47.54,0.34,115,0.466,LOW
2026-09-15 14:48:00,M001,NORMAL,24.6,47.14,0.43,130,0.439,LOW
2026-09-15 14:49:00,M001,NORMAL,24.65,46.89,0.41,107,0.482,LOW
2026-09-15 14:50:00,M001,NORMAL,25.1,47.83,0.43,117,0.466,LOW
2026-09-15 14:51:00,M001,NORMAL,24.84,47.82,0.5,124,0.485,LOW
2026-09-15 14:52:00,M001,NORMAL,24.66,47.64,0.35,127,0.441,LOW
2026-09-15 14:53:00,M001,NORMAL,24.95,47.45,0.41,140,0.481,LOW
2026-09-15 14:54:00,M001,NORMAL,24.67,48.13,0.48,118,0.435,LOW
2026-09-15 14:55:00,M001,NORMAL,24.99,48.09,0.47,121,0.497,LOW
2026-09-15 14:56:00,M001,NORMAL,24.82,47.91,0.48,130,0.435,LOW
2026-09-15 14:57:00,M001,NORMAL,25.11,47.6,0.45,122,0.449,LOW
2026-09-15 14:58:00,M001,NORMAL,25.11,47.31,0.41,118,0.479,LOW
2026-09-15 14:59:00,M001,NORMAL,25.18,48.63,0.56,108,0.469,LOW
2026-09-15 15:00:00,M001,NORMAL,24.85,48.24,0.49,128,0.493,LOW
2026-09-15 15:01:00,M001,NORMAL,24.8,48.13,0.38,115,0.489,LOW
2026-09-15 15:02:00,M001,NORMAL,25.08,49.16,0.57,130,0.457,LOW
2026-09-15 15:03:00,M001,NORMAL,25.2,48.34,0.42,121,0.479,LOW
2026-09-15 15:04:00,M001,NORMAL,25.26,48.71,0.59,132,0.472,LOW
2026-09-15 15:05:00,M001,NORMAL,25.46,49.5,0.53,126,0.454,LOW
2026-09-15 15:06:00,M001,NORMAL,25.2,48.74,0.55,137,0.492,LOW
2026-09-15 15:07:00,M001,NORMAL,25.31,49.05,0.48,128,0.498,LOW
2026-09-15 15:08:00,M001,NORMAL,25.07,49.29,0.59,136,0.477,LOW
2026-09-15 15:09:00,M001,NORMAL,25.01,48.64,0.44,137,0.485,LOW
2026-09-15 15:10:00,M001,NORMAL,25.14,49.52,0.57,139,0.506,LOW
2026-09-15 15:11:00,M001,NORMAL,25.4,48.61,0.61,124,0.485,LOW
2026-09-15 15:12:00,M001,NORMAL,25.42,49.61,0.62,142,0.526,LOW
2026-09-15 15:13:00,M001,NORMAL,25.14,49.3,0.59,159,0.523,LOW
2026-09-15 15:14:00,M001,NORMAL,25.48,49.2,0.74,147,0.49,LOW
2026-09-15 15:15:00,M001,NORMAL,25.66,49.02,0.55,142,0.493,LOW
2026-09-15 15:16:00,M001,NORMAL,25.47,49.78,0.62,161,0.485,LOW
2026-09-15 15:17:00,M001,NORMAL,25.59,49.43,0.72,163,0.557,LOW
2026-09-15 15:18:00,M001,NORMAL,25.43,49.38,0.65,147,0.489,LOW
2026-09-15 15:19:00,M001,NORMAL,25.57,49.56,0.74,157,0.518,LOW
2026-09-15 15:20:00,M001,NORMAL,25.51,49.92,0.62,176,0.509,LOW
2026-09-15 15:21:00,M001,NORMAL,25.54,50.5,0.64,146,0.505,LOW
2026-09-15 15:22:00,M001,NORMAL,25.7,50.47,0.7,140,0.54,LOW
2026-09-15 15:23:00,M001,NORMAL,25.62,50.14,0.59,153,0.519,LOW
2026-09-15 15:24:00,M001,NORMAL,25.62,50.38,0.67,162,0.536,LOW
2026-09-15 15:25:00,M001,NORMAL,25.7,50.61,0.77,148,0.534,LOW
2026-09-15 15:26:00,M001,NORMAL,25.77,50.59,0.78,164,0.536,LOW
2026-09-15 15:27:00,M001,NORMAL,25.79,50.51,0.78,174,0.565,LOW
2026-09-15 15:28:00,M001,NORMAL,25.98,50.07,0.69,157,0.542,LOW
2026-09-15 15:29:00,M001,NORMAL,25.78,50.63,0.81,169,0.559,LOW
2026-09-15 15:30:00,M001,NORMAL,25.64,51.08,0.79,165,0.556,LOW
2026-09-15 15:31:00,M001,NORMAL,25.95,50.72,0.73,169,0.567,LOW
2026-09-15 15:32:00,M001,NORMAL,25.91,50.91,0.68,154,0.553,LOW
2026-09-15 15:33:00,M001,NORMAL,25.93,51.42,0.65,170,0.562,LOW
2026-09-15 15:34:00,M001,NORMAL,25.73,52.06,0.8,174,0.611,LOW
2026-09-15 15:35:00,M001,NORMAL,25.81,51.1,0.89,157,0.57,LOW
2026-09-15 15:36:00,M001,NORMAL,25.91,51.73,0.82,161,0.589,LOW
2026-09-15 15:37:00,M001,NORMAL,26.03,50.99,0.76,165,0.554,LOW
2026-09-15 15:38:00,M001,NORMAL,26.07,51.36,0.8,162,0.57,LOW
2026-09-15 15:39:00,M001,NORMAL,26.15,51.86,0.72,164,0.591,LOW
2026-09-15 15:40:00,M001,NORMAL,25.93,51.41,0.77,162,0.584,LOW
2026-09-15 15:41:00,M001,NORMAL,25.97,52.16,0.83,166,0.597,LOW
2026-09-15 15:42:00,M001,NORMAL,26.19,51.48,0.73,171,0.564,LOW
2026-09-15 15:43:00,M001,NORMAL,26.25,51.29,0.83,188,0.605,LOW
2026-09-15 15:44:00,M001,NORMAL,26.01,51.6,0.85,175,0.618,LOW
2026-09-15 15:45:00,M001,NORMAL,26.07,51.44,0.93,186,0.59,LOW
2026-09-15 15:46:00,M001,NORMAL,26.2,52.06,0.79,178,0.576,LOW
2026-09-15 15:47:00,M001,NORMAL,26.05,51.73,0.9,181,0.575,LOW
2026-09-15 15:48:00,M001,NORMAL,26.04,52.16,0.92,181,0.562,LOW
2026-09-15 15:49:00,M001,NORMAL,26.32,52.93,1.0,186,0.614,LOW
2026-09-15 15:50:00,M001,NORMAL,26.1,52.35,0.83,183,0.58,LOW
2026-09-15 15:51:00,M001,NORMAL,26.27,52.19,0.96,184,0.599,LOW
2026-09-15 15:52:00,M001,NORMAL,26.32,51.92,0.89,179,0.622,LOW
2026-09-15 15:53:00,M001,NORMAL,26.22,52.54,0.95,164,0.594,LOW
2026-09-15 15:54:00,M001,NORMAL,26.26,52.89,0.96,196,0.608,LOW
2026-09-15 15:55:00,M001,NORMAL,26.27,52.33,0.9,178,0.604,LOW
2026-09-15 15:56:00,M001,NORMAL,26.25,52.32,0.94,171,0.623,LOW
2026-09-15 15:57:00,M001,NORMAL,26.31,52.8,0.91,182,0.634,LOW
2026-09-15 15:58:00,M001,NORMAL,26.28,53.46,0.85,185,0.598,LOW
2026-09-15 15:59:00,M001,NORMAL,26.22,52.38,0.92,194,0.599,LOW
2026-09-15 16:00:00,M001,NORMAL,26.39,52.16,0.92,199,0.629,LOW
2026-09-15 16:01:00,M001,NORMAL,26.36,53.02,0.99,194,0.647,LOW
2026-09-15 16:02:00,M001,NORMAL,26.22,52.77,1.0,196,0.633,LOW
2026-09-15 16:03:00,M001,NORMAL,26.51,52.63,0.87,200,0.624,LOW
2026-09-15 16:04:00,M001,NORMAL,26.29,52.87,0.94,198,0.641,LOW
2026-09-15 16:05:00,M001,NORMAL,26.4,53.1,0.97,199,0.585,LOW
2026-09-15 16:06:00,M001,NORMAL,26.23,52.89,0.94,183,0.638,LOW
2026-09-15 16:07:00,M001,NORMAL,26.26,53.01,0.98,191,0.613,LOW
2026-09-15 16:08:00,M001,NORMAL,26.36,53.43,1.01,199,0.627,LOW
2026-09-15 16:09:00,M001,NORMAL,26.18,52.77,0.97,202,0.648,LOW
2026-09-15 16:10:00,M001,NORMAL,26.44,52.63,0.99,189,0.625,LOW
2026-09-15 16:11:00,M001,NORMAL,26.25,53.17,0.98,199,0.604,LOW
2026-09-15 16:12:00,M001,NORMAL,26.26,54.45,0.92,194,0.637,LOW
2026-09-15 16:13:00,M001,NORMAL,26.28,53.69,0.98,193,0.662,LOW
2026-09-15 16:14:00,M001,NORMAL,26.3,52.8,0.96,180,0.635,LOW
2026-09-15 16:15:00,M001,NORMAL,26.46,53.07,1.02,199,0.636,LOW
2026-09-15 16:16:00,M001,NORMAL,26.37,53.49,0.93,204,0.627,LOW
2026-09-15 16:17:00,M001,NORMAL,26.49,53.72,0.83,190,0.623,LOW
2026-09-15 16:18:00,M001,NORMAL,26.6,52.82,1.16,179,0.636,LOW
2026-09-15 16:19:00,M001,NORMAL,26.35,53.18,0.94,188,0.597,LOW
2026-09-15 16:20:00,M001,NORMAL,26.4,52.37,0.89,192,0.627,LOW
2026-09-15 16:21:00,M001,NORMAL,26.51,52.41,1.0,194,0.623,LOW
2026-09-15 16:22:00,M001,NORMAL,26.28,52.91,1.03,188,0.643,LOW
2026-09-15 16:23:00,M001,NORMAL,26.34,53.61,0.97,189,0.599,LOW
2026-09-15 16:24:00,M001,NORMAL,26.2,53.05,0.95,193,0.614,LOW
2026-09-15 16:25:00,M001,NORMAL,26.34,52.62,0.99,188,0.658,LOW
2026-09-15 16:26:00,M001,NORMAL,26.27,53.3,0.89,186,0.61,LOW
2026-09-15 16:27:00,M001,NORMAL,26.5,52.99,0.97,191,0.605,LOW
2026-09-15 16:28:00,M001,NORMAL,26.51,53.35,0.95,189,0.634,LOW
2026-09-15 16:29:00,M001,NORMAL,26.31,52.68,0.92,186,0.613,LOW
2026-09-15 16:30:00,M001,NORMAL,26.4,52.59,0.92,183,0.594,LOW
2026-09-15 16:31:00,M001,NORMAL,26.49,52.89,1.0,183,0.644,LOW
2026-09-15 16:32:00,M001,NORMAL,26.31,53.23,0.94,187,0.608,LOW
2026-09-15 16:33:00,M001,NORMAL,26.29,52.69,1.03,199,0.618,LOW
2026-09-15 16:34:00,M001,NORMAL,26.41,51.47,0.9,188,0.63,LOW
2026-09-15 16:35:00,M001,NORMAL,26.31,52.49,0.9,178,0.646,LOW
2026-09-15 16:36:00,M001,NORMAL,26.37,52.99,0.92,180,0.621,LOW
2026-09-15 16:37:00,M001,NORMAL,26.22,52.37,0.91,179,0.594,LOW
2026-09-15 16:38:00,M001,NORMAL,26.18,51.81,0.95,190,0.594,LOW
2026-09-15 16:39:00,M001,NORMAL,25.97,52.47,0.92,183,0.583,LOW
2026-09-15 16:40:00,M001,NORMAL,25.95,52.94,0.88,186,0.603,LOW
2026-09-15 16:41:00,M001,NORMAL,26.21,51.69,0.86,169,0.583,LOW
2026-09-15 16:42:00,M001,NORMAL,26.06,51.42,0.85,174,0.579,LOW
2026-09-15 16:43:00,M001,NORMAL,26.11,52.07,0.82,196,0.61,LOW
2026-09-15 16:44:00,M001,NORMAL,26.24,51.88,0.93,185,0.578,LOW
2026-09-15 16:45:00,M001,NORMAL,26.0,53.12,0.84,181,0.59,LOW
2026-09-15 16:46:00,M001,NORMAL,26.17,51.49,0.79,186,0.594,LOW
2026-09-15 16:47:00,M001,NORMAL,25.75,51.83,0.84,181,0.594,LOW
2026-09-15 16:48:00,M001,NORMAL,26.07,51.78,0.86,165,0.572,LOW
2026-09-15 16:49:00,M001,NORMAL,25.9,51.14,0.89,183,0.594,LOW
2026-09-15 16:50:00,M001,NORMAL,25.91,51.39,0.8,182,0.59,LOW
2026-09-15 16:51:00,M001,NORMAL,26.17,51.15,0.8,161,0.554,LOW
2026-09-15 16:52:00,M001,NORMAL,25.92,51.32,0.78,158,0.58,LOW
2026-09-15 16:53:00,M001,NORMAL,25.88,51.75,0.84,158,0.58,LOW
2026-09-15 16:54:00,M001,NORMAL,25.82,51.92,0.79,164,0.564,LOW
2026-09-15 16:55:00,M001,NORMAL,25.69,51.74,0.93,153,0.564,LOW
2026-09-15 16:56:00,M001,NORMAL,25.83,50.91,0.86,177,0.561,LOW
2026-09-15 16:57:00,M001,NORMAL,26.07,51.08,0.75,167,0.549,LOW
2026-09-15 16:58:00,M001,NORMAL,25.97,51.24,0.74,162,0.544,LOW
2026-09-15 16:59:00,M001,NORMAL,25.8,50.39,0.75,158,0.567,LOW
2026-09-15 17:00:00,M001,NORMAL,25.87,51.14,0.73,156,0.549,LOW
2026-09-15 17:01:00,M001,NORMAL,25.72,50.94,0.69,152,0.554,LOW
2026-09-15 17:02:00,M001,NORMAL,25.86,51.41,0.78,151,0.573,LOW
2026-09-15 17:03:00,M001,NORMAL,25.57,50.27,0.74,146,0.559,LOW
2026-09-15 17:04:00,M001,NORMAL,25.64,50.65,0.65,164,0.551,LOW
2026-09-15 17:05:00,M001,NORMAL,25.58,50.79,0.52,159,0.537,LOW
2026-09-15 17:06:00,M001,NORMAL,25.5,50.39,0.72,148,0.534,LOW
2026-09-15 17:07:00,M001,NORMAL,25.57,50.4,0.76,149,0.556,LOW
2026-09-15 17:08:00,M001,NORMAL,25.39,50.27,0.55,153,0.543,LOW
2026-09-15 17:09:00,M001,NORMAL,25.76,50.09,0.61,160,0.528,LOW
2026-09-15 17:10:00,M001,NORMAL,25.51,50.35,0.72,135,0.525,LOW
2026-09-15 17:11:00,M001,NORMAL,25.47,49.47,0.53,148,0.513,LOW
2026-09-15 17:12:00,M001,NORMAL,25.36,49.75,0.61,147,0.546,LOW
2026-09-15 17:13:00,M001,NORMAL,25.41,50.48,0.7,154,0.503,LOW
2026-09-15 17:14:00,M001,NORMAL,25.36,49.27,0.64,144,0.52,LOW
2026-09-15 17:15:00,M001,NORMAL,25.4,49.62,0.58,136,0.502,LOW
2026-09-15 17:16:00,M001,NORMAL,25.43,49.4,0.59,150,0.515,LOW
2026-09-15 17:17:00,M001,NORMAL,25.14,49.35,0.52,141,0.51,LOW
2026-09-15 17:18:00,M001,NORMAL,25.35,49.97,0.54,138,0.511,LOW
2026-09-15 17:19:00,M001,NORMAL,25.38,48.81,0.61,145,0.495,LOW
2026-09-15 17:20:00,M001,NORMAL,25.21,49.43,0.58,141,0.482,LOW
2026-09-15 17:21:00,M001,NORMAL,25.01,49.02,0.53,141,0.479,LOW
2026-09-15 17:22:00,M001,NORMAL,25.27,49.14,0.49,144,0.483,LOW
2026-09-15 17:23:00,M001,NORMAL,25.08,48.99,0.53,127,0.497,LOW
2026-09-15 17:24:00,M001,NORMAL,25.14,48.51,0.4,137,0.485,LOW
2026-09-15 17:25:00,M001,NORMAL,25.14,49.29,0.35,143,0.505,LOW
2026-09-15 17:26:00,M001,NORMAL,24.98,49.06,0.45,122,0.476,LOW
2026-09-15 17:27:00,M001,NORMAL,25.29,48.73,0.5,138,0.465,LOW
2026-09-15 17:28:00,M001,NORMAL,25.23,49.14,0.51,122,0.492,LOW
2026-09-15 17:29:00,M001,NORMAL,25.07,48.69,0.55,132,0.454,LOW
2026-09-15 17:30:00,M001,NORMAL,25.19,48.47,0.49,132,0.473,LOW
2026-09-15 17:31:00,M001,NORMAL,25.08,48.37,0.45,121,0.456,LOW
2026-09-15 17:32:00,M001,NORMAL,24.93,48.62,0.43,124,0.461,LOW
2026-09-15 17:33:00,M001,NORMAL,25.01,48.41,0.58,112,0.456,LOW
2026-09-15 17:34:00,M001,NORMAL,24.99,47.41,0.55,122,0.444,LOW
2026-09-15 17:35:00,M001,NORMAL,25.02,47.14,0.45,114,0.455,LOW
2026-09-15 17:36:00,M001,NORMAL,24.93,48.27,0.45,139,0.455,LOW
2026-09-15 17:37:00,M001,NORMAL,24.83,48.39,0.41,124,0.382,LOW
2026-09-15 17:38:00,M001,NORMAL,24.9,47.8,0.38,114,0.465,LOW
2026-09-15 17:39:00,M001,NORMAL,24.59,49.04,0.48,122,0.48,LOW
2026-09-15 17:40:00,M001,NORMAL,24.85,47.36,0.47,104,0.456,LOW
2026-09-15 17:41:00,M001,NORMAL,24.94,47.88,0.3,119,0.441,LOW
2026-09-15 17:42:00,M001,NORMAL,24.69,46.69,0.31,112,0.461,LOW
2026-09-15 17:43:00,M001,NORMAL,25.1,47.9,0.33,112,0.459,LOW
2026-09-15 17:44:00,M001,NORMAL,24.83,47.67,0.39,125,0.477,LOW
2026-09-15 17:45:00,M001,NORMAL,24.74,47.53,0.4,111,0.398,LOW
2026-09-15 17:46:00,M001,NORMAL,24.79,47.13,0.45,115,0.461,LOW
2026-09-15 17:47:00,M001,NORMAL,24.61,47.83,0.25,121,0.429,LOW
2026-09-15 17:48:00,M001,NORMAL,24.81,47.19,0.4,117,0.439,LOW
2026-09-15 17:49:00,M001,NORMAL,24.74,47.97,0.32,124,0.424,LOW
2026-09-15 17:50:00,M001,NORMAL,24.82,48.2,0.3,94,0.432,LOW
2026-09-15 17:51:00,M001,NORMAL,24.59,47.02,0.32,107,0.453,LOW
2026-09-15 17:52:00,M001,NORMAL,24.79,47.66,0.49,104,0.383,LOW
2026-09-15 17:53:00,M001,NORMAL,24.89,47.27,0.33,95,0.402,LOW
2026-09-15 17:54:00,M001,NORMAL,24.73,47.08,0.19,102,0.443,LOW
2026-09-15 17:55:00,M001,NORMAL,24.79,47.2,0.52,118,0.456,LOW
2026-09-15 17:56:00,M001,NORMAL,24.79,47.43,0.24,96,0.41,LOW
2026-09-15 17:57:00,M001,NORMAL,24.65,47.07,0.35,109,0.431,LOW
2026-09-15 17:58:00,M001,NORMAL,24.74,47.06,0.31,87,0.437,LOW
2026-09-15 17:59:00,M001,NORMAL,24.52,46.68,0.38,116,0.433,LOW
2026-09-15 18:00:00,M001,NORMAL,24.72,46.59,0.31,104,0.451,LOW
2026-09-15 18:01:00,M001,NORMAL,24.71,46.92,0.38,111,0.419,LOW
2026-09-15 18:02:00,M001,NORMAL,24.66,47.35,0.31,98,0.427,LOW
2026-09-15 18:03:00,M001,NORMAL,24.57,46.55,0.27,106,0.421,LOW
2026-09-15 18:04:00,M001,NORMAL,24.67,46.92,0.35,105,0.43,LOW
2026-09-15 18:05:00,M001,NORMAL,24.65,47.23,0.41,106,0.392,LOW
2026-09-15 18:06:00,M001,NORMAL,24.59,47.33,0.32,111,0.39,LOW
2026-09-15 18:07:00,M001,NORMAL,24.5,47.22,0.37,102,0.427,LOW
2026-09-15 18:08:00,M001,NORMAL,24.52,46.55,0.33,110,0.427,LOW
2026-09-15 18:09:00,M001,NORMAL,24.69,47.69,0.39,105,0.437,LOW
2026-09-15 18:10:00,M001,NORMAL,24.43,47.07,0.39,114,0.436,LOW
2026-09-15 18:11:00,M001,NORMAL,24.84,46.75,0.38,108,0.441,LOW
2026-09-15 18:12:00,M001,NORMAL,24.63,47.38,0.43,114,0.419,LOW
2026-09-15 18:13:00,M001,NORMAL,24.58,46.81,0.4,120,0.419,LOW
2026-09-15 18:14:00,M001,NORMAL,24.41,46.85,0.36,102,0.389,LOW
2026-09-15 18:15:00,M001,NORMAL,24.58,46.31,0.36,106,0.426,LOW
2026-09-15 18:16:00,M001,NORMAL,24.8,46.79,0.2,110,0.434,LOW
2026-09-15 18:17:00,M001,NORMAL,24.48,47.03,0.32,111,0.416,LOW
2026-09-15 18:18:00,M001,NORMAL,24.98,47.11,0.36,107,0.381,LOW
2026-09-15 18:19:00,M001,NORMAL,24.84,45.98,0.44,100,0.405,LOW
2026-09-15 18:20:00,M001,NORMAL,24.67,48.16,0.37,110,0.416,LOW
2026-09-15 18:21:00,M001,NORMAL,24.77,47.17,0.4,96,0.44,LOW
2026-09-15 18:22:00,M001,NORMAL,24.75,46.81,0.29,112,0.424,LOW
2026-09-15 18:23:00,M001,NORMAL,24.75,46.82,0.31,131,0.419,LOW
2026-09-15 18:24:00,M001,NORMAL,24.68,47.37,0.35,124,0.425,LOW
2026-09-15 18:25:00,M001,NORMAL,24.85,47.15,0.42,113,0.434,LOW
2026-09-15 18:26:00,M001,NORMAL,24.75,47.76,0.3,107,0.474,LOW
2026-09-15 18:27:00,M001,NORMAL,24.84,47.44,0.43,116,0.401,LOW
2026-09-15 18:28:00,M001,NORMAL,24.81,47.59,0.41,110,0.438,LOW
2026-09-15 18:29:00,M001,NORMAL,24.94,47.63,0.37,121,0.437,LOW
2026-09-15 18:30:00,M001,NORMAL,24.95,47.68,0.43,113,0.424,LOW
